Title,Year,Genres,Country,Director,User Votes,IMDB Score
New Year's Eve ,2011.0,Comedy|Romance,USA,Garry Marshall,66579,5.7
Newlyweds ,2011.0,Comedy|Drama,USA,Edward Burns,1338,6.4
No Strings Attached ,2011.0,Comedy|Romance,USA,Ivan Reitman,168717,6.2
October Baby ,2011.0,Drama,USA,Andrew Erwin,6110,6.8
One Day ,2011.0,Drama|Romance,USA,Lone Scherfig,106111,7.0
Our Idiot Brother ,2011.0,Comedy|Drama,USA,Jesse Peretz,74875,6.4
Paranormal Activity 3 ,2011.0,Horror,USA,Henry Joost,76828,5.8
Paul ,2011.0,Adventure|Comedy|Sci-Fi,USA,Greg Mottola,192462,7.0
"Pink Ribbons, Inc. ",2011.0,Documentary,Canada,Léa Pool,591,7.4
Pirates of the Caribbean: On Stranger Tides ,2011.0,Action|Adventure|Fantasy,USA,Rob Marshall,370704,6.7
Polisse ,2011.0,Crime|Drama,France,Maïwenn,10796,7.3
Priest ,2011.0,Action|Fantasy|Horror|Sci-Fi|Thriller,USA,Scott Stewart,97089,5.7
Prom ,2011.0,Comedy|Drama,USA,Joe Nussbaum,12702,5.4
Puss in Boots ,2011.0,Action|Adventure|Animation|Comedy|Family|Fantasy,USA,Chris Miller,114287,6.7
Q ,2011.0,Drama,France,Laurent Bouhnik,4068,5.6
Rango ,2011.0,Adventure|Animation|Comedy|Family|Western,USA,Gore Verbinski,183208,7.2
Raymond Did It ,2011.0,Horror,USA,Travis Legge,192,3.2
Real Steel ,2011.0,Action|Drama|Sci-Fi|Sport,USA,Shawn Levy,254841,7.1
Red Dog ,2011.0,Biography|Comedy|Drama|Family|Romance,Australia,Kriv Stenders,13003,7.5
Red Riding Hood ,2011.0,Fantasy|Horror|Mystery|Thriller,USA,Catherine Hardwicke,91151,5.4
Red State ,2011.0,Action|Crime|Horror|Thriller,USA,Kevin Smith,53342,6.2
Rio ,2011.0,Adventure|Animation|Comedy|Family|Musical,USA,Carlos Saldanha,165333,7.0
Rise of the Planet of the Apes ,2011.0,Action|Drama|Sci-Fi|Thriller,USA,Rupert Wyatt,403836,7.6
Salvation Boulevard ,2011.0,Action|Comedy|Drama|Thriller,USA,George Ratliff,3788,5.3
Samsara ,2011.0,Documentary|Music,USA,Ron Fricke,22457,8.5
Sanctum ,2011.0,Adventure|Drama|Thriller,USA,Alister Grierson,47003,5.9
Saving Private Perez ,2011.0,Adventure|Comedy|Western,Mexico,Beto Gómez,1592,6.0
Scream 4 ,2011.0,Horror|Mystery,USA,Wes Craven,104119,6.2
Shame ,2011.0,Drama,UK,Steve McQueen,145395,7.3
Shark Night 3D ,2011.0,Horror|Thriller,USA,David R. Ellis,20823,4.0
Sherlock Holmes: A Game of Shadows ,2011.0,Action|Adventure|Crime|Mystery|Thriller,USA,Guy Ritchie,338635,7.5
Sholem Aleichem: Laughing in the Darkness ,2011.0,Documentary,USA,Joseph Dorman,154,6.8
Silent House ,2011.0,Drama|Horror|Mystery|Thriller,France,Chris Kentis,18566,5.3
Sleep Tight ,2011.0,Drama|Horror|Thriller,Spain,Jaume Balagueró,23756,7.2
Snow Flower and the Secret Fan ,2011.0,Drama|History,China,Wayne Wang,3024,6.1
Some Guy Who Kills People ,2011.0,Comedy|Crime|Drama|Horror|Mystery|Thriller,USA,Jack Perez,4550,6.4
Something Borrowed ,2011.0,Comedy|Drama|Romance,USA,Luke Greenfield,48019,5.9
Soul Surfer ,2011.0,Biography|Drama|Family|Sport,USA,Sean McNamara,35514,7.1
Sound of My Voice ,2011.0,Drama|Mystery|Sci-Fi|Thriller,USA,Zal Batmanglij,15775,6.7
Source Code ,2011.0,Mystery|Sci-Fi|Thriller,USA,Duncan Jones,379462,7.5
Spy Kids: All the Time in the World in 4D ,2011.0,Action|Adventure|Comedy|Family|Sci-Fi,USA,Robert Rodriguez,15866,3.6
Straw Dogs ,2011.0,Action|Drama|Thriller,USA,Rod Lurie,27117,5.8
Sucker Punch ,2011.0,Action|Fantasy,USA,Zack Snyder,197584,6.1
Super 8 ,2011.0,Mystery|Sci-Fi|Thriller,USA,J.J. Abrams,287822,7.1
Take Me Home Tonight ,2011.0,Comedy|Drama|Romance,USA,Michael Dowse,43867,6.3
Take Shelter ,2011.0,Drama|Thriller,USA,Jeff Nichols,68211,7.4
The Adjustment Bureau ,2011.0,Romance|Sci-Fi|Thriller,USA,George Nolfi,200035,7.1
The Adventures of Tintin ,2011.0,Action|Adventure|Family|Mystery,USA,Steven Spielberg,177383,7.4
The Art of Getting By ,2011.0,Drama|Romance,USA,Gavin Wiesen,45293,6.6
The Artist ,2011.0,Comedy|Drama|Romance,France,Michel Hazanavicius,190030,8.0
The Awakening ,2011.0,Horror|Thriller,UK,Nick Murphy,46347,6.5
The Beaver ,2011.0,Drama,USA,Jodie Foster,39764,6.7
The Best Exotic Marigold Hotel ,2011.0,Comedy|Drama,UK,John Madden,75306,7.3
The Big Year ,2011.0,Comedy,USA,David Frankel,34809,6.2
The Change-Up ,2011.0,Comedy|Fantasy,USA,David Dobkin,136680,6.4
The Darkest Hour ,2011.0,Action|Adventure|Horror|Sci-Fi|Thriller,USA,Chris Gorak,49312,4.9
The Descendants ,2011.0,Comedy|Drama,USA,Alexander Payne,205284,7.3
The Devil's Double ,2011.0,Biography|Drama|Thriller,Belgium,Lee Tamahori,53977,7.1
The Dilemma ,2011.0,Comedy|Drama,USA,Ron Howard,43709,5.3
The Divide ,2011.0,Drama|Sci-Fi|Thriller,Germany,Xavier Gens,30511,5.8
The Flowers of War ,2011.0,Drama|History|Romance|War,China,Yimou Zhang,38690,7.6
The FP ,2011.0,Comedy,USA,Brandon Trost,1389,5.6
The Girl with the Dragon Tattoo ,2011.0,Crime|Drama|Mystery|Thriller,USA,David Fincher,330152,7.8
The Greatest Movie Ever Sold ,2011.0,Comedy|Documentary,USA,Morgan Spurlock,13223,6.6
The Green Hornet ,2011.0,Action|Comedy|Crime|Sci-Fi|Thriller,USA,Michel Gondry,136019,5.8
The Grey ,2011.0,Action|Adventure|Drama|Thriller,USA,Joe Carnahan,203111,6.8
The Guard ,2011.0,Comedy|Crime|Thriller,Ireland,John Michael McDonagh,64794,7.3
The Hangover Part II ,2011.0,Comedy,USA,Todd Phillips,375879,6.5
The Harvest/La Cosecha ,2011.0,Documentary,USA,U. Roberto Romano,57,7.2
The Help ,2011.0,Drama,USA,Tate Taylor,318955,8.1
The Hit List ,2011.0,Action|Thriller,USA,William Kaufman,10196,5.4
The Ides of March ,2011.0,Drama,USA,George Clooney,188652,7.1
The Innkeepers ,2011.0,Horror,USA,Ti West,27260,5.5
The Iron Lady ,2011.0,Biography|Drama|History,UK,Phyllida Lloyd,82327,6.4
The Legend of Hell's Gate: An American Conspiracy ,2011.0,Action|Adventure|History|Western,USA,Tanner Beard,583,4.4
The Lincoln Lawyer ,2011.0,Crime|Drama|Thriller,USA,Brad Furman,173848,7.3
The Lion of Judah ,2011.0,Animation,USA,Deryck Broom,458,3.7
The Mechanic ,2011.0,Action|Crime|Thriller,USA,Simon West,117999,6.6
The Muppets ,2011.0,Adventure|Comedy|Family|Musical,USA,James Bobin,75176,7.1
The Raid: Redemption ,2011.0,Action|Crime|Thriller,Indonesia,Gareth Evans,148221,7.6
The Ridges ,2011.0,Drama|Horror|Thriller,USA,Brandon Landers,125,3.0
The Rite ,2011.0,Drama|Horror|Mystery|Thriller,USA,Mikael Håfström,75864,6.0
The Roommate ,2011.0,Drama|Horror|Thriller,USA,Christian E. Christiansen,29147,4.8
The Sitter ,2011.0,Comedy,USA,David Gordon Green,60202,5.7
The Smurfs ,2011.0,Adventure|Animation|Comedy|Family|Fantasy,USA,Raja Gosnell,66593,5.5
The Son of No One ,2011.0,Crime|Drama|Thriller,USA,Dito Montiel,14280,5.1
The Three Musketeers ,2011.0,Action|Adventure|Romance,Germany,Paul W.S. Anderson,88542,5.8
The Tree of Life ,2011.0,Drama|Fantasy,USA,Terrence Malick,136367,6.7
There Be Dragons ,2011.0,Biography|Drama|War,Spain,Roland Joffé,3865,5.9
Thor ,2011.0,Action|Adventure|Fantasy,USA,Kenneth Branagh,536314,7.0
Tinker Tailor Soldier Spy ,2011.0,Drama|Mystery|Thriller,France,Tomas Alfredson,149066,7.1
Tower Heist ,2011.0,Action|Comedy|Crime,USA,Brett Ratner,110073,6.2
Transformers: Dark of the Moon ,2011.0,Action|Adventure|Sci-Fi,USA,Michael Bay,326180,6.3
Twixt ,2011.0,Comedy|Fantasy|Horror|Mystery,USA,Francis Ford Coppola,8589,4.8
Unknown ,2011.0,Action|Mystery|Thriller,UK,Jaume Collet-Serra,210542,6.9
Unknown ,2011.0,Action|Mystery|Thriller,UK,Jaume Collet-Serra,210548,6.9
War Horse ,2011.0,Drama|War,USA,Steven Spielberg,116159,7.2
Warrior ,2011.0,Drama|Sport,USA,Gavin O'Connor,332276,8.2
Water for Elephants ,2011.0,Drama|Romance,USA,Francis Lawrence,95367,6.9
We Bought a Zoo ,2011.0,Comedy|Drama|Family,USA,Cameron Crowe,111003,7.1
We Have Your Husband ,2011.0,Crime|Drama|Thriller,USA,Eric Bross,216,5.5
We Need to Talk About Kevin ,2011.0,Drama|Thriller,UK,Lynne Ramsay,95529,7.5
Weekend ,2011.0,Drama|Romance,UK,Andrew Haigh,19846,7.7
What's Your Number? ,2011.0,Comedy|Romance,USA,Mark Mylod,58957,6.0
Winnie Mandela ,2011.0,Biography|Drama|History,South Africa,Darrell Roodt,609,6.0
Winnie the Pooh ,2011.0,Adventure|Animation|Comedy|Family|Musical,USA,Stephen J. Anderson,15600,7.3
Without Men ,2011.0,Comedy,USA,Gabriela Tagliavini,1427,3.2
X-Men: First Class ,2011.0,Action|Adventure|Sci-Fi,USA,Matthew Vaughn,518537,7.8
You Got Served: Beat the World ,2011.0,Drama|Music,Canada,Robert Adetuyi,1642,4.5
Young Adult ,2011.0,Comedy|Drama,USA,Jason Reitman,64682,6.3
Your Highness ,2011.0,Adventure|Comedy|Fantasy,USA,David Gordon Green,85237,5.6
Your Sister's Sister ,2011.0,Comedy|Drama,USA,Lynn Shelton,21618,6.7
Zookeeper ,2011.0,Comedy|Family|Romance,USA,Frank Coraci,44662,5.2
2016: Obama's America ,2012.0,Documentary,USA,Dinesh D'Souza,9010,5.1
21 Jump Street ,2012.0,Action|Comedy|Crime,USA,Phil Lord,408302,7.2
A Perfect Plan ,2012.0,Comedy|Romance,France,Pascal Chaumeil,5525,6.3
A Thousand Words ,2012.0,Comedy|Drama,USA,Brian Robbins,30842,5.9
Abraham Lincoln: Vampire Hunter ,2012.0,Action|Fantasy|Horror,USA,Timur Bekmambetov,128629,5.9
Act of Valor ,2012.0,Action|Adventure|Drama|Thriller|War,USA,Mike McCoy,57996,6.5
After ,2012.0,Fantasy|Horror|Mystery|Thriller,USA,Ryan Smith,3699,5.4
Alex Cross ,2012.0,Action|Crime|Mystery|Thriller,USA,Rob Cohen,28257,5.1
Alien Uprising ,2012.0,Comedy|Sci-Fi,UK,Dominic Burns,2753,3.1
American Reunion ,2012.0,Comedy,USA,Jon Hurwitz,172112,6.7
Amour ,2012.0,Drama|Romance,France,Michael Haneke,70382,7.9
Anna Karenina ,2012.0,Drama|Romance,UK,Joe Wright,70886,6.6
Antiviral ,2012.0,Horror|Sci-Fi|Thriller,Canada,Brandon Cronenberg,9356,5.7
Arbitrage ,2012.0,Drama|Thriller,USA,Nicholas Jarecki,41574,6.6
Archaeology of a Woman ,2012.0,Drama,USA,Sharon Greytak,15,8.1
Argo ,2012.0,Biography|Drama|History|Thriller,USA,Ben Affleck,452465,7.7
Atlas Shrugged II: The Strike ,2012.0,Drama|Mystery|Sci-Fi,USA,John Putch,5612,5.5
Bachelorette ,2012.0,Comedy|Romance,USA,Leslye Headland,37156,5.3
Bait ,2012.0,Action|Horror|Sci-Fi,Australia,Kimble Rendall,11482,5.2
Battleship ,2012.0,Action|Adventure|Sci-Fi|Thriller,USA,Peter Berg,202382,5.9
Beasts of the Southern Wild ,2012.0,Drama|Fantasy,USA,Benh Zeitlin,70336,7.3
Big Miracle ,2012.0,Biography|Drama|Romance,USA,Ken Kwapis,15231,6.5
Black November ,2012.0,Action|Crime|Drama|Thriller,Nigeria,Jeta Amata,385,5.6
Black Rock ,2012.0,Horror|Thriller,USA,Katie Aselton,6531,4.7
Blue Like Jazz ,2012.0,Comedy|Drama,USA,Steve Taylor,2582,6.0
Brave ,2012.0,Adventure|Animation|Comedy|Family|Fantasy,USA,Mark Andrews,273556,7.2
Bullet to the Head ,2012.0,Action|Thriller,USA,Walter Hill,39247,5.7
Burn ,2012.0,Documentary,USA,Tom Putnam,575,7.5
Casa de mi Padre ,2012.0,Comedy|Western,USA,Matt Piedmont,17169,5.5
Celeste & Jesse Forever ,2012.0,Comedy|Drama|Romance,USA,Lee Toland Krieger,24391,6.7
Chasing Mavericks ,2012.0,Biography|Drama|Sport,USA,Michael Apted,24997,7.2
Chernobyl Diaries ,2012.0,Horror|Mystery|Sci-Fi|Thriller,USA,Bradley Parker,52642,5.0
Chronicle ,2012.0,Drama|Sci-Fi|Thriller,USA,Josh Trank,204327,7.1
Cirque du Soleil: Worlds Away ,2012.0,Fantasy,USA,Andrew Adamson,7100,6.8
Cloud Atlas ,2012.0,Drama|Sci-Fi,Germany,Tom Tykwer,284825,7.5
Compliance ,2012.0,Biography|Crime|Drama|Thriller,USA,Craig Zobel,24668,6.4
Contraband ,2012.0,Action|Crime|Drama|Thriller,USA,Baltasar Kormákur,101977,6.5
Crowsnest ,2012.0,Action|Horror|Mystery|Thriller,Canada,Brenton Spencer,1321,3.8
Dark Shadows ,2012.0,Comedy|Fantasy|Horror,USA,Tim Burton,199039,6.2
Darling Companion ,2012.0,Comedy|Drama|Romance,USA,Lawrence Kasdan,2551,5.1
Day One ,2012.0,Biography|Drama|Music,USA,Nathan Frankowski,2116,6.6
Deadfall ,2012.0,Crime|Drama|Thriller,USA,Stefan Ruzowitzky,32512,6.3
Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,2012.0,Documentary,USA,Molly Bernstein,774,7.1
Detention of the Dead ,2012.0,Comedy|Horror,USA,Alex Craig Mann,2038,4.6
Diary of a Wimpy Kid: Dog Days ,2012.0,Comedy|Family,USA,David Bowers,15665,6.4
Django Unchained ,2012.0,Drama|Western,USA,Quentin Tarantino,955174,8.5
Dredd ,2012.0,Action|Sci-Fi,UK,Pete Travis,203458,7.1
Dredd ,2012.0,Action|Sci-Fi,UK,Pete Travis,203461,7.1
Dysfunctional Friends ,2012.0,Comedy|Drama,USA,Corey Grant,686,5.4
Eddie: The Sleepwalking Cannibal ,2012.0,Comedy|Horror,Canada,Boris Rodriguez,1231,5.7
End of Watch ,2012.0,Crime|Drama|Thriller,USA,David Ayer,181025,7.7
Ernest & Celestine ,2012.0,Animation|Comedy|Crime|Drama|Family,France,Stéphane Aubier,12029,7.9
Filly Brown ,2012.0,Drama|Music,USA,Youssef Delara,910,5.7
Flight ,2012.0,Drama|Thriller,USA,Robert Zemeckis,264047,7.3
Foodfight! ,2012.0,Action|Animation|Comedy|Family|Fantasy,USA,Lawrence Kasanoff,4377,1.7
"For a Good Time, Call... ",2012.0,Comedy,USA,Jamie Travis,13421,6.0
For Greater Glory: The True Story of Cristiada ,2012.0,Drama|History|War,Mexico,Dean Wright,3665,6.6
Frances Ha ,2012.0,Comedy|Drama|Romance,USA,Noah Baumbach,43982,7.4
Frankenweenie ,2012.0,Animation|Comedy|Family|Horror|Sci-Fi,USA,Tim Burton,73886,7.0
Freaky Deaky ,2012.0,Comedy|Crime|Thriller,USA,Charles Matthau,6741,6.5
Fun Size ,2012.0,Adventure|Comedy,USA,Josh Schwartz,11233,5.4
Girls Gone Dead ,2012.0,Comedy|Horror,USA,Michael Hoffman Jr.,2012,3.5
Good Deeds ,2012.0,Comedy|Drama|Romance,USA,Tyler Perry,6352,5.4
Grabbers ,2012.0,Comedy|Horror|Sci-Fi|Thriller,UK,Jon Wright,13227,6.3
Hardflip ,2012.0,Action|Drama,USA,Johnny Remo,606,5.6
Hayride ,2012.0,Crime|Drama|Horror,USA,Terron R. Parsons,485,3.4
Here Comes the Boom ,2012.0,Action|Comedy|Sport,USA,Frank Coraci,74169,6.5
Hit and Run ,2012.0,Action|Comedy|Romance,USA,David Palmer,29322,6.1
Holy Motors ,2012.0,Drama|Fantasy,France,Leos Carax,29440,7.1
Hope Springs ,2012.0,Comedy|Drama|Romance,USA,David Frankel,34258,6.3
Hotel Transylvania ,2012.0,Animation|Comedy|Family|Fantasy,USA,Genndy Tartakovsky,164148,7.1
House at the End of the Street ,2012.0,Drama|Horror|Thriller,Canada,Mark Tonderai,58366,5.6
How to Fall in Love ,2012.0,Comedy|Romance,USA,Mark Griffiths,1929,6.3
Ice Age: Continental Drift ,2012.0,Adventure|Animation|Comedy|Family,USA,Steve Martino,145321,6.6
Indie Game: The Movie ,2012.0,Documentary,Canada,Lisanne Pajot,16701,7.7
Inescapable ,2012.0,Drama|Mystery|Romance|Thriller,Canada,Ruba Nadda,2086,5.2
Jab Tak Hai Jaan ,2012.0,Drama|Romance,India,Yash Chopra,42296,6.9
Jack Reacher ,2012.0,Action|Crime|Mystery|Thriller,USA,Christopher McQuarrie,226570,7.0
Jack Reacher ,2012.0,Action|Crime|Mystery|Thriller,USA,Christopher McQuarrie,226583,7.0
John Carter ,2012.0,Action|Adventure|Sci-Fi,USA,Andrew Stanton,212204,6.6
Journey 2: The Mysterious Island ,2012.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,USA,Brad Peyton,67296,5.8
Joyful Noise ,2012.0,Comedy|Music,USA,Todd Graff,6476,5.7
Katy Perry: Part of Me ,2012.0,Documentary|Music,USA,Dan Cutforth,12383,5.9
Khiladi 786 ,2012.0,Action|Comedy,India,Ashish R. Mohan,4633,4.3
Killing Them Softly ,2012.0,Crime|Thriller,USA,Andrew Dominik,111625,6.2
Les Misérables ,2012.0,Drama|Musical|Romance,USA,Tom Hooper,243834,7.6
Life of Pi ,2012.0,Adventure|Drama|Fantasy,USA,Ang Lee,440084,8.0
Lincoln ,2012.0,Biography|Drama|History|War,USA,Steven Spielberg,197412,7.4
Lockout ,2012.0,Action|Adventure|Sci-Fi|Thriller,France,James Mather,82082,6.1
LOL ,2012.0,Comedy|Drama|Romance,USA,Lisa Azuelos,45144,4.3
Looper ,2012.0,Action|Crime|Drama|Sci-Fi|Thriller,USA,Rian Johnson,428916,7.4
Madagascar 3: Europe's Most Wanted ,2012.0,Adventure|Animation|Comedy|Family,USA,Eric Darnell,119213,6.9
Madea's Witness Protection ,2012.0,Comedy|Crime|Drama,USA,Tyler Perry,7354,4.8
Magic Mike ,2012.0,Comedy|Drama,USA,Steven Soderbergh,108843,6.1
Man on a Ledge ,2012.0,Action|Crime|Thriller,USA,Asger Leth,125198,6.6
Maniac ,2012.0,Horror|Thriller,France,Franck Khalfoun,27297,6.1
Men in Black 3 ,2012.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,USA,Barry Sonnenfeld,268154,6.8
Middle of Nowhere ,2012.0,Drama,USA,Ava DuVernay,1034,6.5
Mirror Mirror ,2012.0,Adventure|Comedy|Drama|Family|Fantasy,USA,Tarsem Singh,70838,5.6
Moonrise Kingdom ,2012.0,Adventure|Comedy|Drama|Romance,USA,Wes Anderson,237848,7.8
Mud ,2012.0,Drama,USA,Jeff Nichols,135286,7.4
No Vacancy ,2012.0,Horror,USA,Chris Stokes,1561,4.2
Now Is Good ,2012.0,Drama|Romance,UK,Ol Parker,26863,7.2
On the Road ,2012.0,Adventure|Drama,France,Walter Salles,33107,6.1
One for the Money ,2012.0,Action|Comedy|Crime|Romance|Thriller,USA,Julie Anne Robinson,34203,5.3
Outside Bet ,2012.0,Comedy,UK,Sacha Bennett,243,4.8
Paranormal Activity 4 ,2012.0,Horror,USA,Henry Joost,51204,4.6
ParaNorman ,2012.0,Adventure|Animation|Comedy|Family|Fantasy,USA,Chris Butler,72287,7.0
Parental Guidance ,2012.0,Comedy|Family,USA,Andy Fickman,21176,6.1
Pitch Perfect ,2012.0,Comedy|Music|Romance,USA,Jason Moore,213898,7.2
Playing for Keeps ,2012.0,Comedy|Romance|Sport,USA,Gabriele Muccino,23916,5.7
Premium Rush ,2012.0,Action|Crime|Thriller,USA,David Koepp,95274,6.5
Project X ,2012.0,Comedy|Crime,USA,Nima Nourizadeh,157051,6.7
Prometheus ,2012.0,Adventure|Mystery|Sci-Fi,USA,Ridley Scott,456260,7.0
Promised Land ,2012.0,Drama,USA,Gus Van Sant,30284,6.6
Quartet ,2012.0,Comedy|Drama,UK,Dustin Hoffman,15684,6.8
Red Lights ,2012.0,Drama|Horror|Mystery|Thriller,Spain,Rodrigo Cortés,48162,6.2
Red Tails ,2012.0,Action|Adventure|Drama|History|War,USA,Anthony Hemingway,28807,5.9
Resident Evil: Retribution ,2012.0,Action|Horror|Sci-Fi|Thriller,Germany,Paul W.S. Anderson,104831,5.4
Restless ,2012.0,Drama|Romance,UK,Edward Hall,2098,7.2
Rise of the Guardians ,2012.0,Adventure|Animation|Family|Fantasy,USA,Peter Ramsey,123553,7.3
Robot & Frank ,2012.0,Comedy|Crime|Drama|Sci-Fi,USA,Jake Schreier,52509,7.1
Rock of Ages ,2012.0,Comedy|Drama|Musical|Romance,USA,Adam Shankman,61995,5.9
"Run, Hide, Die ",2012.0,Horror|Thriller,USA,Collin Joseph Neal,106,3.7
Safe House ,2012.0,Action|Crime|Mystery|Thriller,USA,Daniel Espinosa,166693,6.8
Safe ,2012.0,Action|Crime|Thriller,USA,Boaz Yakin,83097,6.5
Safety Not Guaranteed ,2012.0,Comedy|Drama|Romance,USA,Colin Trevorrow,101287,7.0
Sanctuary; Quite a Conundrum ,2012.0,Comedy|Horror|Thriller,USA,Thomas L. Phillips,133,5.4
Savages ,2012.0,Crime|Drama|Thriller,USA,Oliver Stone,104301,6.5
Seeking a Friend for the End of the World ,2012.0,Adventure|Comedy|Drama|Romance|Sci-Fi,USA,Lorene Scafaria,87203,6.7
Seven Psychopaths ,2012.0,Comedy|Crime,UK,Martin McDonagh,185845,7.2
Shanghai Calling ,2012.0,Comedy|Drama|Romance,USA,Daniel Hsia,1255,6.3
Should've Been Romeo ,2012.0,Comedy|Drama,USA,Marc Bennett,38,6.7
Silent Hill: Revelation 3D ,2012.0,Adventure|Drama|Horror|Mystery|Thriller,France,Michael J. Bassett,49888,5.0
Silver Linings Playbook ,2012.0,Comedy|Drama|Romance,USA,David O. Russell,533607,7.8
Sinister ,2012.0,Horror|Mystery,USA,Scott Derrickson,155153,6.8
Skyfall ,2012.0,Action|Adventure|Thriller,UK,Sam Mendes,522030,7.8
Skyfall ,2012.0,Action|Adventure|Thriller,UK,Sam Mendes,522048,7.8
Small Apartments ,2012.0,Comedy|Crime|Drama,USA,Jonas Åkerlund,5732,6.1
Snow Queen ,2012.0,Adventure|Animation|Family,Russia,Vladlen Barbe,1159,5.3
Snow White and the Huntsman ,2012.0,Action|Adventure|Drama|Fantasy,USA,Rupert Sanders,228554,6.1
Snow White: A Deadly Summer ,2012.0,Horror,USA,David DeCoteau,634,2.2
Sparkle ,2012.0,Drama|Music,USA,Salim Akil,5161,5.7
Spring Breakers ,2012.0,Crime|Drama,USA,Harmony Korine,108683,5.3
Step Up Revolution ,2012.0,Drama|Music|Romance,USA,Scott Speer,45394,6.5
Stitches ,2012.0,Comedy|Horror,Ireland,Conor McMahon,6585,5.7
Stolen ,2012.0,Action|Crime|Drama|Thriller,USA,Simon West,36914,5.5
Supercapitalist ,2012.0,Thriller,USA,Simon Yin,289,3.9
Supporting Characters ,2012.0,Comedy,USA,Daniel Schechter,760,6.3
Taken 2 ,2012.0,Action|Crime|Thriller,France,Olivier Megaton,238671,6.3
Ted ,2012.0,Comedy|Fantasy,USA,Seth MacFarlane,471644,7.0
That's My Boy ,2012.0,Comedy,USA,Sean Anders,70681,5.6
The Act of Killing ,2012.0,Biography|Crime|Documentary|History,UK,Joshua Oppenheimer,23836,8.2
The Amazing Spider-Man ,2012.0,Action|Adventure|Fantasy,USA,Marc Webb,451803,7.0
The Apparition ,2012.0,Horror|Thriller,USA,Todd Lincoln,16268,4.1
The Avengers ,2012.0,Action|Adventure|Sci-Fi,USA,Joss Whedon,995415,8.1
The Avengers ,2012.0,Action|Adventure|Sci-Fi,USA,Joss Whedon,995415,8.1
The Bourne Legacy ,2012.0,Action|Adventure|Thriller,USA,Tony Gilroy,229823,6.7
The Brass Teapot ,2012.0,Comedy|Fantasy|Thriller,USA,Ramaa Mosley,11965,6.4
The Cabin in the Woods ,2012.0,Fantasy|Horror|Mystery|Thriller,USA,Drew Goddard,277172,7.0
The Campaign ,2012.0,Comedy,USA,Jay Roach,106790,6.2
The Cold Light of Day ,2012.0,Action|Thriller,USA,Mabrouk El Mechri,28629,4.9
The Collection ,2012.0,Action|Horror|Thriller,USA,Marcus Dunstan,36029,6.1
The Dark Knight Rises ,2012.0,Action|Thriller,USA,Christopher Nolan,1144337,8.5
The Devil Inside ,2012.0,Horror,USA,William Brent Bell,30570,4.2
The Dictator ,2012.0,Comedy|Romance,USA,Larry Charles,213863,6.4
The Expendables 2 ,2012.0,Action|Adventure|Thriller,USA,Simon West,246803,6.7
The Five-Year Engagement ,2012.0,Comedy|Romance,USA,Nicholas Stoller,78974,6.2
The Frozen ,2012.0,Horror|Thriller,USA,Andrew Hyatt,1488,4.4
The Gatekeepers ,2012.0,Documentary|War,Israel,Dror Moreh,4547,7.6
The Ghastly Love of Johnny X ,2012.0,Comedy|Fantasy|Musical|Sci-Fi,USA,Paul Bunnell,344,5.7
The Guilt Trip ,2012.0,Comedy|Drama,USA,Anne Fletcher,30394,5.8
The Hobbit: An Unexpected Journey ,2012.0,Adventure|Fantasy,USA,Peter Jackson,637246,7.9
The Hunger Games ,2012.0,Adventure|Drama|Sci-Fi|Thriller,USA,Gary Ross,701607,7.3
The Hunt ,2012.0,Drama,Denmark,Thomas Vinterberg,170155,8.3
The Iceman ,2012.0,Biography|Crime|Drama,USA,Ariel Vromen,55567,6.9
The Impossible ,2012.0,Drama|Thriller,Spain,J.A. Bayona,145270,7.6
The King of Najayo ,2012.0,Crime|Drama,Dominican Republic,Fernando Baez Mella,197,6.9
The Lords of Salem ,2012.0,Drama|Fantasy|Horror|Thriller,USA,Rob Zombie,20376,5.1
The Lucky One ,2012.0,Drama|Romance,USA,Scott Hicks,76882,6.5
The Man with the Iron Fists ,2012.0,Action,USA,RZA,53471,5.4
The Master ,2012.0,Drama,USA,Paul Thomas Anderson,105144,7.1
The Odd Life of Timothy Green ,2012.0,Comedy|Drama|Family|Fantasy,USA,Peter Hedges,37398,6.6
The Oogieloves in the Big Balloon Adventure ,2012.0,Adventure|Family|Fantasy|Musical,USA,Matthew Diamond,14015,6.7
The Other Dream Team ,2012.0,Documentary|Sport,USA,Marius A. Markevicius,3086,8.4
The Perks of Being a Wallflower ,2012.0,Drama|Romance,USA,Stephen Chbosky,351274,8.0
The Pirates! Band of Misfits ,2012.0,Adventure|Animation|Comedy|Family,UK,Peter Lord,36877,6.7
The Place Beyond the Pines ,2012.0,Crime|Drama|Thriller,USA,Derek Cianfrance,187170,7.3
The Possession ,2012.0,Horror|Thriller,USA,Ole Bornedal,47169,5.9
The Possession ,2012.0,Horror|Thriller,USA,Ole Bornedal,47169,5.9
The Raven ,2012.0,Crime|Mystery|Thriller,USA,James McTeigue,72886,6.4
The Sessions ,2012.0,Biography|Comedy|Drama|Romance,USA,Ben Lewin,36381,7.2
The Sweeney ,2012.0,Action|Crime|Drama,UK,Nick Love,16445,6.1
The Three Stooges ,2012.0,Comedy,USA,Bobby Farrelly,25484,5.1
